index,Price,Address_left,Beds,Baths,Parking,Type,Weekly Price,Latitude,Longitude,geometry,index_right,Name,Address_right,Mall_Longitude,Mall_Latitude,distance_to_mall
1482,$495,"188 Paterson Drive, Lynbrook VIC 3975",3,1,2,House,495,-38.062518,145.2561364,POINT (16169839.13864629 -4588261.277898356),195,Lynbrook Village Shopping Centre,"75 Lynbrook Boulevard, Lynbrook",145.2570006,-38.0517949,1.578
1483,$500 weekly,"1/30 Ford Avenue, Sunshine North VIC 3020",3,1,2,House,500,-37.7591677,144.8290342,POINT (16122294.3392256 -4545459.927448613),350,Keilor Central,"80 Taylors Road, Keilor Downs",144.8069806,-37.72602759999999,5.858
1484,$470,"3/35 Wright Street, Laverton VIC 3028",2,1,1,House,470,-37.8617891,144.7723662,POINT (16115986.08632133 -4559919.604544858),60,Stockland Point Cook,"Level 1/2 Main Street, Point Cook",144.7353879,-37.8833691,5.067
1485,$490 weekly,"4 Muscat Place, Waurn Ponds VIC 3216",3,1,1,House,490,-38.2093685,144.3096711,POINT (16064479.10339679 -4609044.926675973),96,Geelong Homemaker Centre,"235 Colac Road, Waurn Ponds",144.3083035,-38.2030237,1.615
1486,$470 per/week,"21 Woonton Street, Rosebud VIC 3939",3,1,2,House,470,-38.3621014,144.9163027,POINT (16132009.02420789 -4630705.642661773),436,Rosebud Beach Shopping Centre,"967-991 Point Nepean Road, Rosebud",144.9075609,-38.3560834,1.918
1487,$500.00,"8 Clifton Street, Blackburn VIC 3130",3,1,1,House,500,-37.8278138,145.1655282,POINT (16159752.6799606 -4555130.152259523),245,Forest Hill Chase,"270 Canterbury Road, Forest Hill",145.1644833,-37.8355107,1.539
1488,$500 per week,"10 Donald Street, Sunshine VIC 3020",2,1,2,House,500,-37.7901045,144.8392244,POINT (16123428.70710068 -4549816.904303079),349,Brimbank Shopping Centre,"Station Road, Deer Park",144.7755019,-37.7511412,10.055
1489,$490,"7 Carrathool St, Bulleen VIC 3105",3,1,1,House,490,-37.7646994,145.0884604,POINT (16151173.53170804 -4546238.849270514),597,Heidelberg Central,"Burgundy Street, Heidelberg",145.0671257,-37.7563603,2.664
1490,$490,"38 HOGAN STREET, Tatura VIC 3616",2,1,4,House,490,-36.440309,145.2213883,POINT (16165970.99784826 -4361377.580572545),463,Finborough Court Shopping Centre,"1/69 McLennan Street, Mooroopna",145.3601241,-36.39479300000001,15.707
1491,$460,"16 Healey Street, Craigieburn VIC 3064",3,1,2,House,460,-37.6000303,144.938805,POINT (16134513.96878557 -4523076.576366541),286,Craigieburn Central,"340 Craigieburn Road, Craigieburn",144.9133132,-37.59263250000001,3.7
1492,$470 Per week,"12 Newhaven Road, Craigieburn VIC 3064",3,1,3,House,470,-37.6124771,144.9362133,POINT (16134225.46206128 -4524825.542717233),286,Craigieburn Central,"340 Craigieburn Road, Craigieburn",144.9133132,-37.59263250000001,4.859
1493,$500 p/w,"16 Tuerong Street, Rye VIC 3941",3,1,1,House,500,-38.37814669999999,144.813342,POINT (16120547.49151218 -4632983.851037632),205,Rosebud Plaza,"McCombe Street, Rosebud",144.8913632,-38.3615692,8.25
1494,$500,"19 View Street, Hampton Park VIC 3976",3,1,1,House,500,-38.0324579,145.255951,POINT (16169818.5000127 -4584012.040794715),413,Hampton Park Shopping Centre,"55 Hallam Road, Hampton Park",145.2656652,-38.0333904,1.178
1495,$460.00 per week,"16 Thornbill Drive, Werribee VIC 3030",3,1,2,House,460,-37.8895339,144.6695402,POINT (16104539.54836102 -4563832.389518382),67,Pacific Werribee,"Cnr Derrimut Road &, Heaths Road, Hoppers Crossing",144.6804581,-37.8769343,2.42
1496,$490 per week,"17 Frallon Crescent, Frankston VIC 3199",3,1,3,House,490,-38.1370347,145.152554,POINT (16158308.39862314 -4598802.34772355),424,Frankston Power Centre,"111 Cranbourne Road, Frankston",145.1377466,-38.1480022,3.937
1497,$480,"24 Charlesworth Street, Laverton VIC 3028",3,1,2,House,480,-37.8594404,144.7741243,POINT (16116181.7971181 -4559588.440455831),60,Stockland Point Cook,"Level 1/2 Main Street, Point Cook",144.7353879,-37.8833691,5.406
1498,$475 Per Week,"1A Kirra Court, Pakenham VIC 3810",3,1,2,House,475,-38.0763487,145.4763245,POINT (16194350.36581703 -4590216.945006804),209,Pakenham Place Shopping Centre,"67/79 Main Street, Pakenham",145.4787156,-38.0781319,0.693
1499,$495,"2/31 Williams Road, Laverton VIC 3028",2,1,1,House,495,-37.8613494,144.7761889,POINT (16116411.62733879 -4559857.606530757),60,Stockland Point Cook,"Level 1/2 Main Street, Point Cook",144.7353879,-37.8833691,5.284
1500,$480 per week,"2 Saintfield Street, Lara VIC 3212",3,1,3,House,480,-38.0327237,144.3952384,POINT (16074004.41166134 -4584049.606120605),103,Lara Village Shopping Centre,"4/2 Waverley Road, Lara",144.4101079,-38.0234917,2.451
1501,$500 weekly,"2/145 Cape St, Heidelberg VIC 3084",2,1,1,House,500,-37.7529608,145.0675159,POINT (16148842.00063311 -4544585.999672742),519,Heidelberg Central,"Burgundy Street, Heidelberg",145.0671257,-37.7563603,0.383
1502,$480,"4 Bassett Drive, Strathfieldsaye VIC 3551",3,1,2,House,480,-36.80775,144.3570478,POINT (16069753.05351625 -4412343.387354264),630,Kennington Village,"150 Condon Street, Kennington",144.306372,-36.7750889,6.714
1503,$460Per Week,"1 Pippin Court, Darley VIC 3340",3,1,2,House,460,-37.6596909,144.4372198,POINT (16078677.75973213 -4531462.468861803),355,Clifton Drive Shopping Centre,"Clifton Drive Shopping Centre, 3 Clifton Drive, Bacchus Marsh",144.4371634,-37.6657003,1.176
1504,$480,"13 Priestley Avenue, Hoppers Crossing VIC 3029",3,1,2,House,480,-37.868969,144.7012333,POINT (16108067.60811468 -4560932.027911937),67,Pacific Werribee,"Cnr Derrimut Road &, Heaths Road, Hoppers Crossing",144.6804581,-37.8769343,4.698
1505,$460 Per Week,"11 Saade Street, Epsom VIC 3551",3,1,1,House,460,-36.7112328,144.3104539,POINT (16064566.24429418 -4398932.433840603),638,Epsom Village,"22 Howard Street, Epsom",144.3181873,-36.7044625,2.434
1506,$490 per week,"21 Yarrabee Drive, Hoppers Crossing VIC 3029",3,1,1,House,490,-37.8806501,144.6848303,POINT (16106241.6345072 -4562579.367346831),67,Pacific Werribee,"Cnr Derrimut Road &, Heaths Road, Hoppers Crossing",144.6804581,-37.8769343,1.066
1507,$500 weekly,"7 Adam Street, Rye VIC 3941",3,1,2,House,500,-38.37751859999999,144.7897576,POINT (16117922.08811351 -4632894.660114098),451,Coppin Arcade,"69/75 Ocean Beach Road, Sorrento",144.7396551,-38.33962289999999,7.055
1508,"$490pw | $2,129pcm","24 Plymouth Boulevard, Clyde North VIC 3978",2,1,1,House,490,-38.0983528,145.3326354,POINT (16178354.96837248 -4593329.096942492),409,The Avenue Village Shopping Centre,"Cnr William Thwaites Boulevard & Thompsons Road, Cranbourne North",145.3172867,-38.08586089999999,3.45
1509,$480,"24 Rudds Road, Korumburra VIC 3950",3,1,3,House,480,-38.4413578,145.8238914,POINT (16233041.33614163 -4641963.864481478),616,Korumburra Makers & Collectors,"55 Commercial Street, Korumburra",145.823914,-38.4324616,1.226
1510,$490 per week,"120 Goulburn Road, Echuca VIC 3564",3,1,2,House,490,-36.12863,144.7650644,POINT (16115173.25366345 -4318335.126948604),530,Pakenham Plaza,"210-212 Pakenham Street, Patho",144.7511272,-36.1280491,1.431
1511,$480,"20 Homestead Court, Mildura VIC 3500",3,1,2,House,480,-34.21150799999999,142.1383183,POINT (15822765.21536824 -4057237.864252675),542,Hairevent,"Horsham Plaza, Shop 10, 36 Darlot Street, Horsham",142.1956661,-36.7154173,309.927
1512,$480.00 per week,"105 Ballarat Road, Bell Park VIC 3215",3,1,3,House,480,-38.1189464,144.3332442,POINT (16067103.24888521 -4596242.603711171),63,Newlanders IGA,"45/47 Hughes Street, Bell Park",144.334239,-38.110873,1.675
1513,$485,"6/455 Station Street, Box Hill VIC 3128",2,1,1,House,485,-37.8254877,145.1221989,POINT (16154929.28434817 -4554802.325755264),578,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,1.283
1514,$480 Per Week,"1 Walter Street, St Albans VIC 3021",3,1,1,House,480,-37.736746,144.805532,POINT (16119678.08628908 -4542303.311460993),350,Keilor Central,"80 Taylors Road, Keilor Downs",144.8069806,-37.72602759999999,1.903
1515,$460.00 Per Week,"3 Elvey Drive, Kangaroo Flat VIC 3555",3,1,1,House,460,-36.810925,144.2378101,POINT (16056479.57346889 -4412784.836879644),151,Eco Laundry Room (Bendigo),"Lansell Square, Shop 159/267 High Street, Kangaroo Flat",144.2418881,-36.8104494,0.451
1516,$475 per week,"Unit 3/9 Balmoral St, Essendon VIC 3040",2,1,1,House,475,-37.7495638,144.9059294,POINT (16130854.27373405 -4544107.735163132),281,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,6.809
1517,"$500 Per week - $2,172.00 PCM","1 Glencaple Court, Endeavour Hills VIC 3802",4,1,2,House,500,-37.9595899,145.2649834,POINT (16170823.98218134 -4573718.792792873),190,Endeavour Hills Shopping Centre,"Matthew Flinders Avenue, Endeavour Hills",145.2596227,-37.97681360000001,3.118
1518,$500,"1/7 Branksome Grove, Blackburn South VIC 3130",3,1,0,House,500,-37.83217459999999,145.1424549,POINT (16157184.17195367 -4555744.764957542),306,Forest Hill Chase,"270 Canterbury Road, Forest Hill",145.1644833,-37.8355107,2.501
1519,$500.00 Per Week,"18 Bannister Street, North Bendigo VIC 3550",3,1,1,House,500,-36.7444049,144.2806801,POINT (16061251.8400392 -4403539.756021352),639,Bendigo Showgrounds Market,"Holmes Road, North Bendigo",144.2706344,-36.7389005,1.49
1520,$470.00 PW,"465 Barry Road, Dallas VIC 3047",3,1,3,House,470,-37.6655535,144.9359123,POINT (16134191.95489456 -4532286.879245639),293,Broadmeadows Central,"1099-1169 Pascoe Vale Road, Broadmeadows",144.9193346,-37.6804006,3.532
1521,$480 weekly,"566 Cowra Ave, Irymple VIC 3498",4,1,1,House,480,-34.211979,142.1701499,POINT (15826308.69287138 -4057301.266522332),542,Hairevent,"Horsham Plaza, Shop 10, 36 Darlot Street, Horsham",142.1956661,-36.7154173,309.446
1522,$495,"11 Ruffy Drive, Cranbourne VIC 3977",3,1,2,House,495,-38.0987817,145.2752976,POINT (16171972.15367328 -4593389.767763017),37,Cranbourne Park Shopping Centre,"125 High Street, Cranbourne",145.2821866,-38.1089868,1.828
1523,$490 weekly,"20 Orchard Street, East Geelong VIC 3219",3,1,1,House,490,-38.1558508,144.3760773,POINT (16071871.4077663 -4601465.758860954),79,Centrepoint Arcade,"193 Ryrie Street, Geelong",144.3614607,-38.149642,2.287
1524,$480 per week,"73 West Street, Hadfield VIC 3046",2,1,3,House,480,-37.7094573,144.9375964,POINT (16134379.428049 -4538462.789383209),273,IGA X-press Broadmeadows,"10-12 Olsen Place, Broadmeadows",144.9268999,-37.68948409999999,3.545
1525,$470 Per week,"3/20 Yaraan Street, Bell Park VIC 3215",2,1,1,House,470,-38.1121217,144.3349143,POINT (16067289.16356678 -4595276.979260889),63,Newlanders IGA,"45/47 Hughes Street, Bell Park",144.334239,-38.110873,0.211
1526,$500 pw,"18 Hawdon Street, Shepparton VIC 3630",2,1,2,House,500,-36.3699307,145.4152232,POINT (16187548.60021422 -4351643.3848588),465,Centrefair,"198A Maude Street, Shepparton",145.4004291,-36.3794815,2.163
1527,$495 pw INC UTILITIES,"29 Marshall Street, Tootgarook VIC 3941",3,1,2,House,495,-38.3741293,144.8411752,POINT (16123645.86916333 -4632413.38897182),428,Rosebud Plaza,"McCombe Street, Rosebud",144.8913632,-38.3615692,5.274
1528,$500,"1/91 Dianne Avenue, Craigieburn VIC 3064",3,1,1,House,500,-37.5957419,144.9287799,POINT (16133397.97975842 -4522474.058151648),286,Craigieburn Central,"340 Craigieburn Road, Craigieburn",144.9133132,-37.59263250000001,2.844
1529,$500 - 4 Large Bedrooms,"63 Alma Street, Tootgarook VIC 3941",4,1,0,House,500,-38.3771924,144.8491223,POINT (16124530.53628861 -4632848.339643834),205,Rosebud Plaza,"McCombe Street, Rosebud",144.8913632,-38.3615692,4.833
1530,$2037 calendar month,"1 Garden Crescent, Echuca VIC 3564",3,1,3,House,469,-36.1389624,144.7455492,POINT (16113000.83153673 -4319759.269354334),531,Linen House Outlet Echuca,"136 Hare Street, Echuca",144.7501108,-36.1292249,1.532
1531,$500 Per Week,"10 Murray Court, Cranbourne VIC 3977",3,1,2,House,500,-38.0962359,145.2759877,POINT (16172048.97525388 -4593029.65226337),431,HomeCo. Cranbourne,"398 South Gippsland Highway, Cranbourne",145.2790204,-38.08445899999999,2.388
1532,$495,"29 Tiberius Road, St Andrews Beach VIC 3941",3,1,1,House,495,-38.4192167,144.8348818,POINT (16122945.29107997 -4638817.520175273),205,Rosebud Plaza,"McCombe Street, Rosebud",144.8913632,-38.3615692,12.194
1533,$500,"3 Pattersons Lane, Portland VIC 3305",3,1,3,House,500,-38.3596431,141.6169922,POINT (15764731.459379 -4630356.643031305),606,Bayside City Plaza,"24 Fairy Street, Warrnambool",142.4782022,-38.3840033,102.782
1534,Avenues property for $500 per week,"220 Eighth Avenue, Rosebud VIC 3939",2,1,1,House,500,-38.367251,144.903598,POINT (16130594.74347321 -4631436.758858221),437,Rosebud Central Shopping Centre,"Rosebud Central, 7B Ninth Ave &, Wannaeue Place, Rosebud",144.9049647,-38.3571429,1.566
1535,$460 Per Week,"38 Station Street, Wallan VIC 3756",3,1,0,House,460,-37.4152692,145.0052629,POINT (16141912.02837276 -4497149.114482511),627,Kilmore Village,"109 Northern Highway, Kilmore",144.9484608,-37.2862046,17.807
1536,$470 Per Week,"42 Station Street, Wallan VIC 3756",3,1,2,House,470,-37.4146714,145.0052854,POINT (16141914.53306131 -4497065.329405441),627,Kilmore Village,"109 Northern Highway, Kilmore",144.9484608,-37.2862046,17.873
1537,$460 weekly,"61 Peter St, Grovedale VIC 3216",3,1,1,House,460,-38.2057775,144.3335565,POINT (16067138.01396218 -4608536.195530522),93,Grovedale Plaza,"124 Burdoo Drive, Grovedale",144.3300289,-38.2080097,0.568
1538,$480,"11 Paringa Road, Altona North VIC 3025",3,1,3,House,480,-37.8255905,144.8469935,POINT (16124293.55935661 -4554816.813548986),41,Altona Village,Altona,144.8292597,-37.8694697,6.112
1539,$500,"45 Stanley Street, Toora VIC 3962",1,1,4,House,500,-38.6647862,146.3241998,POINT (16288735.41246922 -4673768.185804354),614,Fish creek Hub,Fish Creek,146.0818652,-38.6942192,25.705
1540,Furnished Room From $460pw,"50 Green Street, Windsor VIC 3181",1,1,0,House,460,-37.8533561,144.9925305,POINT (16140494.66408819 -4558730.609991627),485,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,0.921
1541,$500 per week,"1/563 Clayton Road, Clayton South VIC 3169",2,1,1,House,500,-37.9426884,145.1159924,POINT (16154238.37992856 -4571332.76653694),302,Sweet Tomato,"371-373 Clayton Road, Clayton",145.1190045,-37.9268891,1.958
1542,$470,"2/3 Charlesworth Street, Laverton VIC 3028",3,1,1,House,470,-37.8600332,144.7757541,POINT (16116363.22562419 -4559672.023601205),240,Stockland Point Cook,"Level 1/2 Main Street, Point Cook",144.7353879,-37.8833691,5.413
1543,$480,"115 Main Street, Thomastown VIC 3074",3,1,1,House,480,-37.6789937,144.9996079,POINT (16141282.51665233 -4534177.112494482),596,High Street Thomastown,"274 High Street, Thomastown",145.014613,-37.67718869999999,1.605
1544,$500 Per Week!,"106/55 Villiers Street, North Melbourne VIC 3051",1,1,0,House,500,-37.7989401,144.9534547,POINT (16136144.76592985 -4551061.598761248),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,2.693
1545,$500 per week,"11 Shrives Road, Narre Warren VIC 3805",3,1,2,House,500,-38.0283919,145.3020878,POINT (16174954.42509553 -4583437.412882688),223,Westfield Fountain Gate,"25/55 Overland Drive, Narre Warren",145.3042624,-38.0175702,1.673
1546,$500 per week,"46 Tarwarri Avenue, Capel Sound VIC 3940",3,1,2,House,500,-38.3723064,144.8844922,POINT (16128467.89554602 -4632154.551581606),205,Rosebud Plaza,"McCombe Street, Rosebud",144.8913632,-38.3615692,1.987
1547,LEASED FOR $500 per week,"4 Fenton Avenue, Rosebud VIC 3939",3,1,2,House,500,-38.382221,144.9166037,POINT (16132042.53137463 -4633562.42513484),437,Rosebud Central Shopping Centre,"Rosebud Central, 7B Ninth Ave &, Wannaeue Place, Rosebud",144.9049647,-38.3571429,4.18
1548,Leased for $480 per week,"70 Cootamundra Avenue, Capel Sound VIC 3940",3,1,0,House,480,-38.3738077,144.8723051,POINT (16127111.23377977 -4632367.723840295),428,Rosebud Plaza,"McCombe Street, Rosebud",144.8913632,-38.3615692,3.146
1549,AVAILABLE $495 PER WEEK,"2 Iris Close, Tootgarook VIC 3941",3,1,2,House,495,-38.3836043,144.8475921,POINT (16124360.1952038 -4633758.869122881),428,Rosebud Plaza,"McCombe Street, Rosebud",144.8913632,-38.3615692,5.915
1550,$500.00,"12 Barwarre Road, Marshall VIC 3216",4,2,2,House,500,-38.1877175,144.3543494,POINT (16069452.66900229 -4605978.045008516),90,Newcomb central shopping centres. Newcomb,"Kidman Ave &, Torquay Road, Belmont",144.3442694,-38.1856945,1.573
1551,$470,"47 LEONARD STREET, Wodonga VIC 3690",3,2,0,House,470,-36.1334958,146.8879154,POINT (16351487.94601345 -4319005.769854361),464,Jim And Lencia,Tatong,146.0789113,-36.6707645,128.416
1552,$500 per week,"28 Victoria Cross Parade, Wodonga VIC 3690",3,2,2,House,500,-36.1416491,146.8875289,POINT (16351444.92103026 -4320129.615143539),464,Jim And Lencia,Tatong,146.0789113,-36.6707645,129.99
1553,$470,"13 Innovation Avenue, Rockbank VIC 3335",3,2,1,House,470,-37.7393667,144.6634265,POINT (16103858.97439016 -4542672.214664016),377,HomeCo. Woodlea Town,"2 Lim Way, Aintree",144.6703477,-37.72171329999999,5.428
1554,$500.00,"21 Mayfield Crescent, St Albans Park VIC 3219",3,2,2,House,500,-38.19095069999999,144.3912926,POINT (16073565.16721457 -4606435.9724894),88,Newcomb Central Shopping Centre,"71 Bellarine Highway, Newcomb",144.3926735,-38.1700271,2.729
1555,$470 per week ($2042 pcm),"249 Mandalay Circuit, Beveridge VIC 3753",4,2,2,House,470,-37.4741631,144.9390016,POINT (16134535.85419746 -4505406.711590606),602,Highlands Shopping Centre,"300-332 Grand Boulevard, Craigieburn",144.9201647,-37.574919,19.632
1556,$480 per week,"47 Gardner Street, Wodonga VIC 3690",3,2,1,House,480,-36.1358136,146.8664799,POINT (16349101.75706855 -4319325.241939353),464,Jim And Lencia,Tatong,146.0789113,-36.6707645,127.013
1557,$460 per week ($1999 pcm),"28 Paradise Loop, Armstrong Creek VIC 3217",3,2,1,House,460,-38.2233745,144.3634414,POINT (16070464.78581259 -4611029.373881993),102,The Village Warralily Shopping Centre,"3/33 Central Boulevard, Armstrong Creek",144.3722798,-38.2300895,2.024
1558,$480 per week ($2086 pcm),"8 Sorell Street, Armstrong Creek VIC 3217",3,2,1,House,480,-38.2452857,144.3789962,POINT (16072196.33822798 -4614134.63989814),102,The Village Warralily Shopping Centre,"3/33 Central Boulevard, Armstrong Creek",144.3722798,-38.2300895,2.247
1559,$490.00,"1 Taminga Mews, St Albans Park VIC 3219",3,2,1,House,490,-38.1838212,144.3918653,POINT (16073628.91988695 -4605426.227759272),88,Newcomb Central Shopping Centre,"71 Bellarine Highway, Newcomb",144.3926735,-38.1700271,1.903
1560,$470.00,"36 Grafton Street, St Albans Park VIC 3219",3,2,2,House,470,-38.1842207,144.3853659,POINT (16072905.40998849 -4605482.805974547),88,Newcomb Central Shopping Centre,"71 Bellarine Highway, Newcomb",144.3926735,-38.1700271,2.047
1561,$460.00,"39 Oxford Street, Whittington VIC 3219",3,2,2,House,460,-38.1744118,144.3879264,POINT (16073190.44354466 -4604093.734079546),86,Bellarine Village Shopping Centre,"27-37 Bellarine Highway, Newcomb",144.3887315,-38.1687151,1.52
1562,$490.00,"127 Wurrook Circuit, North Geelong VIC 3215",3,2,1,House,490,-38.1173814,144.3417234,POINT (16068047.14911154 -4596021.16442671),63,Newlanders IGA,"45/47 Hughes Street, Bell Park",144.334239,-38.110873,1.838
1563,$480 per week,"20 Selhurst Street, Wyndham Vale VIC 3024",3,2,2,House,480,-37.8498418,144.5950159,POINT (16096243.5412333 -4558235.158197881),66,Manor Lakes Central Shopping Centre,"455 Ballan Road, Manor Lakes",144.6143579,-37.8758175,5.228
